OrgZip,DstZip,EmptyMiles,EmptyCost
432,864,1944,3520.584
432,881,1312,2376.032
432,900,2252,4078.372
432,906,2241,4058.451
432,913,2268,4107.348
432,917,2223,4025.853
432,921,2266,4103.726
432,923,2164,3919.004
432,926,2248,4071.128
432,928,2235,4047.585
432,930,2298,4161.678
432,932,2302,4168.922
432,933,2263,4098.293
432,939,2471,4474.981
432,953,2450,4436.95
432,956,2349,4254.039
432,971,2489,4507.579
432,973,2502,4531.122
432,979,2108,3817.588
432,980,2414,4371.754
432,981,2420,4382.62
432,984,2443,4424.273
432,988,2284,4136.324
432,989,2340,4237.74
432,993,2268,4107.348
452,421,211,382.121
452,437,173,313.303
452,450,19,34.409
452,458,127,229.997
452,460,133,240.863
452,461,114,206.454
452,462,114,206.454
452,467,179,324.169
452,472,86,155.746
452,480,287,519.757
452,490,294,532.434
452,494,372,673.692
452,511,784,1419.824
452,535,458,829.438
452,582,1061,1921.471
452,604,285,516.135
452,606,298,539.678
452,610,409,740.699
452,619,238,431.018
452,625,306,554.166
452,631,356,644.716
452,633,393,711.723
452,640,576,1043.136
452,641,590,1068.49
452,648,645,1168.095
452,653,528,956.208
452,658,570,1032.27
452,660,623,1128.253
452,661,597,1081.167
452,666,652,1180.772
452,674,767,1389.037
452,683,744,1347.384
452,685,778,1408.958
452,690,1028,1861.708
452,718,753,1363.683
452,727,704,1274.944
452,728,712,1289.432
452,729,778,1408.958
452,737,879,1591.869
452,739,1029,1863.519
452,741,747,1352.817
452,746,807,1461.477
452,756,863,1562.893
452,761,984,1782.024
452,775,1127,2040.997
452,790,1108,2006.588
452,800,1186,2147.846
452,802,1189,2153.279
452,804,1243,2251.073
452,805,1231,2229.341
452,806,1225,2218.475
452,807,1157,2095.327
452,811,1354,2452.094
452,832,1717,3109.487
452,833,1859,3366.649
452,834,1771,3207.281
452,836,1964,3556.804
452,840,1661,3008.071
452,841,1646,2980.906
452,843,1681,3044.291
452,844,1642,2973.662
452,850,1846,3343.106
452,851,1816,3288.776
452,852,1794,3248.934
452,853,1895,3431.845
452,856,1744,3158.384
452,857,1776,3216.336
452,864,1873,3392.003
452,881,1241,2247.451
452,900,2181,3949.791
452,906,2170,3929.87
452,913,2197,3978.767
452,917,2152,3897.272
452,921,2194,3973.334
452,923,2093,3790.423
452,926,2176,3940.736
452,928,2164,3919.004
452,930,2226,4031.286
452,932,2231,4040.341
452,933,2192,3969.712
452,939,2399,4344.589
452,953,2387,4322.857
452,956,2286,4139.946
452,971,2426,4393.486
452,973,2439,4417.029
452,979,2045,3703.495
452,980,2352,4259.472
452,981,2359,4272.149
452,984,2381,4311.991
452,988,2223,4025.853
452,989,2278,4125.458
452,993,2207,3996.877
455,421,283,512.513
455,437,126,228.186
455,450,64,115.904
455,458,95,172.045
455,460,149,269.839
455,461,139,251.729
455,462,129,233.619
455,467,147,266.217
455,472,151,273.461
455,480,221,400.231
455,490,263,476.293
455,494,354,641.094
455,511,801,1450.611
455,535,474,858.414
455,582,1077,1950.447
455,604,301,545.111
455,606,314,568.654
455,610,425,769.675
455,619,264,478.104
455,625,323,584.953
455,631,381,689.991
455,633,419,758.809
455,640,602,1090.222
455,641,616,1115.576
455,648,671,1215.181
455,653,554,1003.294
455,658,596,1079.356
455,660,648,1173.528
455,661,622,1126.442
455,666,678,1227.858
455,674,793,1436.123
455,683,761,1378.171
455,685,795,1439.745
455,690,1045,1892.495
455,718,825,1494.075
455,727,730,1322.03
455,728,785,1421.635
455,729,803,1454.233
455,737,905,1638.955
455,739,1054,1908.794
455,741,772,1398.092
455,746,832,1506.752
455,756,935,1693.285
455,761,1033,1870.763
455,775,1199,2171.389
455,790,1134,2053.674
455,800,1212,2194.932
455,802,1214,2198.554
455,804,1268,2296.348
455,805,1257,2276.427
455,806,1251,2265.561
455,807,1174,2126.114
455,811,1380,2499.18
455,832,1735,3142.085
455,833,1876,3397.436
455,834,1789,3239.879
455,836,1982,3589.402
455,840,1678,3038.858
455,841,1663,3011.693
455,843,1698,3075.078
455,844,1659,3004.449
455,850,1871,3388.381
455,851,1842,3335.862
455,852,1819,3294.209
455,853,1920,3477.12
455,856,1769,3203.659
455,857,1801,3261.611
455,864,1899,3439.089
455,881,1266,2292.726
455,900,2206,3995.066
455,906,2195,3975.145
455,913,2223,4025.853
455,917,2178,3944.358
455,921,2220,4020.42
455,923,2119,3837.509
455,926,2202,3987.822
455,928,2189,3964.279
455,930,2252,4078.372
455,932,2256,4085.616
455,933,2218,4016.798
455,939,2425,4391.675
455,953,2405,4355.455
455,956,2303,4170.733
455,971,2443,4424.273
455,973,2456,4447.816
455,979,2062,3734.282
455,980,2368,4288.448
455,981,2375,4301.125
455,984,2397,4340.967
455,988,2238,4053.018
455,989,2294,4154.434
455,993,2223,4025.853
460,421,249,450.939
460,437,273,494.403
460,450,141,255.351
460,458,146,264.406
460,460,1,1.811
460,461,45,81.495
460,462,28,50.708
460,467,106,191.966
460,472,91,164.801
460,480,297,537.867
460,490,186,336.846
460,494,245,443.695
460,511,678,1227.858
460,535,348,630.228
460,582,951,1722.261
460,604,175,316.925
460,606,188,340.468
460,610,298,539.678
460,619,166,300.626
460,625,200,362.2
460,631,284,514.324
460,633,322,583.142
460,640,505,914.555
460,641,518,938.098
460,648,574,1039.514
460,653,456,825.816
460,658,498,901.878
460,660,551,997.861
460,661,525,950.775
460,666,580,1050.38
460,674,696,1260.456
460,683,639,1157.229
460,685,672,1216.992
460,690,923,1671.553
460,718,745,1349.195
460,727,632,1144.552
460,728,672,1216.992
460,729,706,1278.566
460,737,808,1463.288
460,739,957,1733.127
460,741,675,1222.425
460,746,735,1331.085
460,756,855,1548.405
460,761,936,1695.096
460,775,1075,1946.825
460,790,1037,1878.007
460,800,1114,2017.454
460,802,1117,2022.887
460,804,1171,2120.681
460,805,1160,2100.76
460,806,1126,2039.186
460,807,1051,1903.361
460,811,1283,2323.513
460,832,1612,2919.332
460,833,1754,3176.494
460,834,1666,3017.126
460,836,1859,3366.649
460,840,1556,2817.916
460,841,1541,2790.751
460,843,1576,2854.136
460,844,1537,2783.507
460,850,1774,3212.714
460,851,1744,3158.384
460,852,1722,3118.542
460,853,1823,3301.453
460,856,1672,3027.992
460,857,1704,3085.944
460,864,1802,3263.422
460,881,1169,2117.059
460,900,2109,3819.399
460,906,2098,3799.478
460,913,2125,3848.375
460,917,2080,3766.88
460,921,2123,3844.753
460,923,2022,3661.842
460,926,2105,3812.155
460,928,2092,3788.612
460,930,2155,3902.705
460,932,2159,3909.949
460,933,2121,3841.131
460,939,2328,4216.008
460,953,2282,4132.702
460,956,2181,3949.791
460,971,2320,4201.52
460,973,2334,4226.874
460,979,1940,3513.34
460,980,2242,4060.262
460,981,2249,4072.939
460,984,2271,4112.781
460,988,2112,3824.832
460,989,2168,3926.248
460,993,2096,3795.856
461,421,209,378.499
461,437,262,474.482
461,450,120,217.32
461,458,176,318.736
461,460,44,79.684
461,461,1,1.811
461,462,16,28.976
461,467,136,246.296
461,472,51,92.361
461,480,328,594.008
461,490,224,405.664
461,494,283,512.513
461,511,681,1233.291
461,535,358,648.338
461,582,961,1740.371
461,604,186,336.846
461,606,198,358.578
461,610,309,559.599
461,619,136,246.296
461,625,203,367.633
461,631,254,459.994
461,633,291,527.001
461,640,474,858.414
461,641,488,883.768
461,648,543,983.373
461,653,426,771.486
461,658,468,847.548
461,660,521,943.531
461,661,494,894.634
461,666,550,996.05
461,674,665,1204.315
461,683,642,1162.662
461,685,675,1222.425
461,690,926,1676.986
461,718,715,1294.865
461,727,602,1090.222
461,728,642,1162.662
461,729,675,1222.425
461,737,777,1407.147
461,739,926,1676.986
461,741,644,1166.284
461,746,704,1274.944
461,756,825,1494.075
461,761,905,1638.955
461,775,1044,1890.684
461,790,1006,1821.866
461,800,1084,1963.124
461,802,1086,1966.746
461,804,1140,2064.54
461,805,1129,2044.619
461,806,1123,2033.753
461,807,1054,1908.794
461,811,1252,2267.372
461,832,1615,2924.765
461,833,1757,3181.927
461,834,1669,3022.559
461,836,1862,3372.082
461,840,1559,2823.349
461,841,1544,2796.184
461,843,1579,2859.569
461,844,1539,2787.129
461,850,1744,3158.384
461,851,1714,3104.054
461,852,1692,3064.212
461,853,1793,3247.123
461,856,1641,2971.851
461,857,1673,3029.803
461,864,1771,3207.281
461,881,1139,2062.729
461,900,2078,3763.258
461,906,2067,3743.337
461,913,2095,3794.045
461,917,2050,3712.55
461,921,2092,3788.612
461,923,1991,3605.701
461,926,2074,3756.014
461,928,2061,3732.471
461,930,2124,3846.564
461,932,2128,3853.808
461,933,2090,3784.99
461,939,2297,4159.867
461,953,2285,4138.135
461,956,2184,3955.224
461,971,2323,4206.953
461,973,2337,4232.307
461,979,1943,3518.773
461,980,2252,4078.372
461,981,2259,4091.049
461,984,2282,4132.702
461,988,2123,3844.753
461,989,2179,3946.169
461,993,2107,3815.777
467,421,342,619.362
467,437,240,434.64
467,450,140,253.54
467,458,67,121.337
467,460,106,191.966
467,461,138,249.918
467,462,121,219.131
467,467,1,1.811
467,472,184,333.224
467,480,204,369.444
467,490,122,220.942
467,494,213,385.743
467,511,665,1204.315
467,535,327,592.197
467,582,930,1684.23
467,604,154,278.894
467,606,167,302.437
467,610,277,501.647
467,619,254,459.994
467,625,289,523.379
467,631,380,688.18
467,633,418,756.998
467,640,601,1088.411
467,641,614,1111.954
467,648,670,1213.37
467,653,552,999.672
467,658,594,1075.734
467,660,647,1171.717
467,661,621,1124.631
467,666,676,1224.236
467,674,792,1434.312
467,683,688,1245.968
467,685,659,1193.449
467,690,910,1648.01
467,718,841,1523.051
467,727,728,1318.408
467,728,768,1390.848
467,729,802,1452.422
467,737,904,1637.144
467,739,1053,1906.983
467,741,771,1396.281
467,746,831,1504.941
467,756,951,1722.261
467,761,1032,1868.952
467,775,1171,2120.681
467,790,1133,2051.863
467,800,1132,2050.052
467,802,1137,2059.107
467,804,1188,2151.468
467,805,1131,2048.241
467,806,1113,2015.643
467,807,1039,1881.629
467,811,1379,2497.369
467,832,1599,2895.789
467,833,1741,3152.951
467,834,1653,2993.583
467,836,1846,3343.106
467,840,1543,2794.373
467,841,1528,2767.208
467,843,1563,2830.593
467,844,1524,2759.964
467,850,1870,3386.57
467,851,1840,3332.24
467,852,1818,3292.398
467,853,1919,3475.309
467,856,1768,3201.848
467,857,1800,3259.8
467,864,1898,3437.278
467,881,1265,2290.915
467,900,2155,3902.705
467,906,2144,3882.784
467,913,2171,3931.681
467,917,2126,3850.186
467,921,2208,3998.688
467,923,2068,3745.148
467,926,2151,3895.461
467,928,2138,3871.918
467,930,2201,3986.011
467,932,2205,3993.255
467,933,2167,3924.437
467,939,2378,4306.558
467,953,2269,4109.159
467,956,2168,3926.248
467,971,2307,4177.977
467,973,2321,4203.331
467,979,1927,3489.797
467,980,2221,4022.231
467,981,2227,4033.097
467,984,2250,4074.75
467,988,2091,3786.801
467,989,2147,3888.217
467,993,2075,3757.825
473,421,277,501.647
473,437,208,376.688
473,450,67,121.337
473,458,114,206.454
473,460,58,105.038
473,461,73,132.203
473,462,63,114.093
473,467,99,179.289
473,472,94,170.234
473,480,274,496.214
473,490,216,391.176
473,494,307,555.977
473,511,729,1320.219
473,535,401,726.211
473,582,1004,1818.244
473,604,228,412.908
473,606,241,436.451
473,610,352,637.472
473,619,198,358.578
473,625,251,454.561
473,631,315,570.465
473,633,353,639.283
473,640,536,970.696
473,641,550,996.05
473,648,605,1095.655
473,653,488,883.768
473,658,530,959.83
473,660,582,1054.002
473,661,556,1006.916
473,666,612,1108.332
473,674,727,1316.597
473,683,689,1247.779
473,685,723,1309.353
473,690,973,1762.103
473,718,777,1407.147
473,727,664,1202.504
473,728,703,1273.133
473,729,737,1334.707
473,737,839,1519.429
473,739,988,1789.268
473,741,706,1278.566
473,746,766,1387.226
473,756,887,1606.357
473,761,967,1751.237
473,775,1106,2002.966
473,790,1068,1934.148
473,800,1146,2075.406
473,802,1148,2079.028
473,804,1202,2176.822
473,805,1191,2156.901
473,806,1185,2146.035
473,807,1102,1995.722
473,811,1314,2379.654
473,832,1662,3009.882
473,833,1804,3267.044
473,834,1716,3107.676
473,836,1909,3457.199
473,840,1606,2908.466
473,841,1591,2881.301
473,843,1626,2944.686
473,844,1587,2874.057
473,850,1806,3270.666
473,851,1776,3216.336
473,852,1753,3174.683
473,853,1854,3357.594
473,856,1703,3084.133
473,857,1735,3142.085
473,864,1833,3319.563
473,881,1200,2173.2
473,900,2140,3875.54
473,906,2129,3855.619
473,913,2157,3906.327
473,917,2112,3824.832
473,921,2154,3900.894
473,923,2053,3717.983
473,926,2136,3868.296
473,928,2123,3844.753
473,930,2186,3958.846
473,932,2190,3966.09
473,933,2152,3897.272
473,939,2359,4272.149
473,953,2332,4223.252
473,956,2231,4040.341
473,971,2371,4293.881
473,973,2384,4317.424
473,979,1990,3603.89
473,980,2295,4156.245
473,981,2302,4168.922
473,984,2324,4208.764
473,988,2166,3922.626
473,989,2221,4022.231
473,993,2150,3893.65
474,421,198,358.578
474,437,319,577.709
474,450,177,320.547
474,458,234,423.774
474,460,101,182.911
474,461,64,115.904
474,462,71,128.581
474,467,193,349.523
474,472,71,128.581
474,480,385,697.235
474,490,276,499.836
474,494,336,608.496
474,511,730,1322.03
474,535,407,737.077
474,582,1010,1829.11
474,604,234,423.774
474,606,247,447.317
474,610,357,646.527
474,619,131,237.241
474,625,200,362.2
474,631,252,456.372
474,633,296,536.056
474,640,479,867.469
474,641,493,892.823
474,648,539,976.129
474,653,431,780.541
474,658,464,840.304
474,660,525,950.775
474,661,499,903.689
474,666,554,1003.294
474,674,670,1213.37
474,683,681,1233.291
474,685,689,1247.779
474,690,924,1673.364
474,718,666,1206.126
474,727,598,1082.978
474,728,592,1072.112
474,729,672,1216.992
474,737,773,1399.903
474,739,931,1686.041
474,741,641,1160.851
474,746,701,1269.511
474,756,776,1405.336
474,761,896,1622.656
474,775,995,1801.945
474,790,1002,1814.622
474,800,1089,1972.179
474,802,1091,1975.801
474,804,1145,2073.595
474,805,1134,2053.674
474,806,1128,2042.808
474,807,1071,1939.581
474,811,1257,2276.427
474,832,1632,2955.552
474,833,1773,3210.903
474,834,1686,3053.346
474,836,1879,3402.869
474,840,1575,2852.325
474,841,1560,2825.16
474,843,1595,2888.545
474,844,1556,2817.916
474,850,1740,3151.14
474,851,1710,3096.81
474,852,1688,3056.968
474,853,1789,3239.879
474,856,1638,2966.418
474,857,1670,3024.37
474,864,1767,3200.037
474,881,1135,2055.485
474,900,2075,3757.825
474,906,2064,3737.904
474,913,2091,3786.801
474,917,2046,3705.306
474,921,2089,3783.179
474,923,1987,3598.457
474,926,2070,3748.77
474,928,2058,3727.038
474,930,2121,3841.131
474,932,2125,3848.375
474,933,2086,3777.746
474,939,2294,4154.434
474,953,2296,4158.056
474,956,2200,3984.2
474,971,2340,4237.74
474,973,2353,4261.283
474,979,1959,3547.749
474,980,2301,4167.111
474,981,2307,4177.977
474,984,2330,4219.63
474,988,2171,3931.681
474,989,2227,4033.097
474,993,2155,3902.705
541,421,647,1171.717
541,437,677,1226.047
541,450,545,986.995
541,458,467,845.737
541,460,427,773.297
541,461,437,791.407
541,462,424,767.864
541,467,404,731.644
541,472,489,885.579
541,480,558,1010.538
541,490,390,706.29
541,494,433,784.163
541,511,536,970.696
541,535,193,349.523
541,582,627,1135.497
541,604,260,470.86
541,606,236,427.396
541,610,258,467.238
541,619,403,729.833
541,625,423,766.053
541,631,525,950.775
541,633,562,1017.782
541,640,668,1209.748
541,641,658,1191.638
541,648,814,1474.154
541,653,670,1213.37
541,658,739,1338.329
541,660,700,1267.7
541,661,667,1207.937
541,666,722,1307.542
541,674,838,1517.618
541,683,686,1242.346
541,685,657,1189.827
541,690,908,1644.388
541,718,1014,1836.354
541,727,873,1581.003
541,728,920,1666.12
541,729,947,1715.017
541,737,992,1796.512
541,739,1106,2002.966
541,741,916,1658.876
541,746,921,1667.931
541,756,1124,2035.564
541,761,1177,2131.547
541,775,1343,2432.173
541,790,1277,2312.647
541,800,1130,2046.43
541,802,1135,2055.485
541,804,1186,2147.846
541,805,1129,2044.619
541,806,1111,2012.021
541,807,1037,1878.007
541,811,1391,2519.101
541,832,1489,2696.579
541,833,1637,2964.607
541,834,1470,2662.17
541,836,1743,3156.573
541,840,1541,2790.751
541,841,1526,2763.586
541,843,1561,2826.971
541,844,1522,2756.342
541,850,1905,3449.955
541,851,1875,3395.625
541,852,1853,3355.783
541,853,1954,3538.694
541,856,1913,3464.443
541,857,1945,3522.395
541,864,1974,3574.914
541,881,1410,2553.51
541,900,2153,3899.083
541,906,2142,3879.162
541,913,2169,3928.059
541,917,2124,3846.564
541,921,2206,3995.066
541,923,2066,3741.526
541,926,2149,3891.839
541,928,2136,3868.296
541,930,2199,3982.389
541,932,2203,3989.633
541,933,2165,3920.815
541,939,2376,4302.936
541,953,2267,4105.537
541,956,2166,3922.626
541,971,2045,3703.495
541,973,2058,3727.038
541,979,1823,3301.453
541,980,1918,3473.498
541,981,1925,3486.175
541,984,1947,3526.017
541,988,1788,3238.068
541,989,1844,3339.484
541,993,1772,3209.092
554,421,817,1479.587
554,437,847,1533.917
554,450,714,1293.054
554,458,637,1153.607
554,460,597,1081.167
554,461,607,1099.277
554,462,594,1075.734
554,467,574,1039.514
554,472,659,1193.449
554,480,728,1318.408
554,490,559,1012.349
554,494,603,1092.033
554,511,271,490.781
554,535,279,505.269
554,582,355,642.905
554,604,430,778.73
554,606,413,747.943
554,610,372,673.692
554,619,546,988.806
554,625,531,961.641
554,631,562,1017.782
554,633,519,939.909
554,640,450,814.95
554,641,440,796.84
554,648,605,1095.655
554,653,522,945.342
554,658,607,1099.277
554,660,482,872.902
554,661,450,814.95
554,666,505,914.555
554,674,620,1122.82
554,683,468,847.548
554,685,440,796.84
554,690,691,1251.401
554,718,905,1638.955
554,727,664,1202.504
554,728,788,1427.068
554,729,738,1336.518
554,737,774,1401.714
554,739,888,1608.168
554,741,708,1282.188
554,746,703,1273.133
554,756,983,1780.213
554,761,990,1792.89
554,775,1210,2191.31
554,790,1050,1901.55
554,800,912,1651.632
554,802,918,1662.498
554,804,969,1754.859
554,805,911,1649.821
554,806,894,1619.034
554,807,819,1483.209
554,811,1173,2124.303
554,832,1218,2205.798
554,833,1366,2473.826
554,834,1199,2171.389
554,836,1471,2663.981
554,840,1323,2395.953
554,841,1308,2368.788
554,843,1343,2432.173
554,844,1304,2361.544
554,850,1687,3055.157
554,851,1658,3002.638
554,852,1635,2960.985
554,853,1736,3143.896
554,856,1605,2906.655
554,857,1637,2964.607
554,864,1756,3180.116
554,881,1183,2142.413
554,900,1935,3504.285
554,906,1924,3484.364
554,913,1952,3535.072
554,917,1907,3453.577
554,921,1989,3602.079
554,923,1848,3346.728
554,926,1931,3497.041
554,928,1918,3473.498
554,930,1981,3587.591
554,932,1985,3594.835
554,933,1947,3526.017
554,939,2159,3909.949
554,953,2050,3712.55
554,956,1948,3527.828
554,971,1774,3212.714
554,973,1787,3236.257
554,979,1552,2810.672
554,980,1647,2982.717
554,981,1653,2993.583
554,984,1676,3035.236
554,988,1517,2747.287
554,989,1573,2848.703
554,993,1501,2718.311
591,421,1588,2875.868
591,437,1681,3044.291
591,450,1549,2805.239
591,458,1471,2663.981
591,460,1431,2591.541
591,461,1441,2609.651
591,462,1428,2586.108
591,467,1408,2549.888
591,472,1493,2703.823
591,480,1562,2828.782
591,490,1394,2524.534
591,494,1437,2602.407
591,511,747,1352.817
591,535,1113,2015.643
591,582,658,1191.638
591,604,1264,2289.104
591,606,1247,2258.317
591,610,1206,2184.066
591,619,1313,2377.843
591,625,1290,2336.19
591,631,1270,2299.97
591,633,1248,2260.128
591,640,1045,1892.495
591,641,1023,1852.653
591,648,1196,2165.956
591,653,1118,2024.698
591,658,1198,2169.578
591,660,1050,1901.55
591,661,1027,1859.897
591,666,1008,1825.488
591,674,977,1769.347
591,683,922,1669.742
591,685,897,1624.467
591,690,715,1294.865
591,718,1522,2756.342
591,727,1255,2272.805
591,728,1379,2497.369
591,729,1329,2406.819
591,737,1113,2015.643
591,739,916,1658.876
591,741,1239,2243.829
591,746,1146,2075.406
591,756,1479,2678.469
591,761,1321,2392.331
591,775,1615,2924.765
591,790,1002,1814.622
591,800,550,996.05
591,802,552,999.672
591,804,603,1092.033
591,805,512,927.232
591,806,521,943.531
591,807,621,1124.631
591,811,779,1410.769
591,832,382,691.802
591,833,529,958.019
591,834,363,657.393
591,836,635,1149.985
591,840,577,1044.947
591,841,553,1001.483
591,843,482,872.902
591,844,514,930.854
591,850,1196,2165.956
591,851,1256,2274.616
591,852,1219,2207.609
591,853,1277,2312.647
591,856,1416,2564.376
591,857,1377,2493.747
591,864,1062,1923.282
591,881,1041,1885.251
591,900,1241,2247.451
591,906,1230,2227.53
591,913,1257,2276.427
591,917,1212,2194.932
591,921,1294,2343.434
591,923,1153,2088.083
591,926,1236,2238.396
591,928,1224,2216.664
591,930,1286,2328.946
591,932,1291,2338.001
591,933,1252,2267.372
591,939,1281,2319.891
591,953,1172,2122.492
591,956,1071,1939.581
591,971,937,1696.907
591,973,950,1720.45
591,979,715,1294.865
591,980,810,1466.91
591,981,817,1479.587
591,984,839,1519.429
591,988,680,1231.48
591,989,736,1332.896
591,993,665,1204.315
597,421,1805,3268.855
597,437,1898,3437.278
597,450,1765,3196.415
597,458,1688,3056.968
597,460,1648,2984.528
597,461,1658,3002.638
597,462,1645,2979.095
597,467,1625,2942.875
597,472,1710,3096.81
597,480,1779,3221.769
597,490,1611,2917.521
597,494,1654,2995.394
597,511,964,1745.804
597,535,1330,2408.63
597,582,875,1584.625
597,604,1481,2682.091
597,606,1464,2651.304
597,610,1423,2577.053
597,619,1530,2770.83
597,625,1507,2729.177
597,631,1487,2692.957
597,633,1465,2653.115
597,640,1262,2285.482
597,641,1240,2245.64
597,648,1413,2558.943
597,653,1335,2417.685
597,658,1415,2562.565
597,660,1267,2294.537
597,661,1244,2252.884
597,666,1225,2218.475
597,674,1194,2162.334
597,683,1139,2062.729
